Order Date;Shipping Cost
06/04/13; 1,55 
07/04/13; 214,54 
07/04/13; 61,02 
07/04/13; 12,07 
07/04/13; 10,95 
07/04/13; 9,24 
07/04/13; 6,77 
07/04/13; 4,05 
07/04/13; 3,87 
07/04/13; 3,79 
07/04/13; 3,12 
07/04/13; 1,74 
07/04/13; 1,73 
08/04/13; 363,78 
08/04/13; 68,60 
08/04/13; 44,99 
08/04/13; 44,99 
08/04/13; 42,27 
08/04/13; 38,94 
08/04/13; 38,34 
08/04/13; 34,87 
08/04/13; 33,37 
08/04/13; 28,11 
08/04/13; 25,53 
08/04/13; 23,72 
08/04/13; 18,90 
08/04/13; 17,10 
08/04/13; 15,67 
08/04/13; 11,09 
08/04/13; 10,32 
08/04/13; 7,27 
08/04/13; 6,11 
08/04/13; 5,91 
08/04/13; 4,94 
08/04/13; 4,91 
08/04/13; 3,79 
08/04/13; 3,20 
08/04/13; 3,06 
08/04/13; 2,83 
08/04/13; 2,25 
08/04/13; 2,14 
08/04/13; 2,07 
08/04/13; 1,11 
08/04/13; 0,97 
08/04/13; 0,88 
08/04/13; 0,13 
09/04/13; 220,30 
09/04/13; 169,49 
09/04/13; 138,33 
09/04/13; 61,88 
09/04/13; 56,90 
09/04/13; 55,53 
09/04/13; 53,87 
09/04/13; 35,07 
09/04/13; 34,51 
09/04/13; 32,62 
09/04/13;24,85
09/04/13; 21,18 
09/04/13; 20,62 
09/04/13; 19,99 
09/04/13; 17,93 
09/04/13; 17,89 
09/04/13; 15,95 
09/04/13; 14,26 
09/04/13; 13,48 
09/04/13; 13,28 
09/04/13; 10,44 
09/04/13; 9,62 
09/04/13; 7,88 
09/04/13; 7,09 
09/04/13; 6,40 
09/04/13; 5,58 
09/04/13; 4,96 
09/04/13; 3,47 
09/04/13;3,37
09/04/13; 3,29 
09/04/13; 3,23 
09/04/13; 3,04 
09/04/13; 2,92 
09/04/13; 2,41 
09/04/13; 2,30 
09/04/13; 2,28 
09/04/13; 1,04 
09/04/13; 1,04 
09/04/13; 1,04 
09/04/13; 0,69 
09/04/13; 0,59 
09/04/13; 0,56 
10/04/13; 73,39 
10/04/13; 67,96 
10/04/13; 60,54 
10/04/13; 42,91 
10/04/13; 35,36 
10/04/13; 27,10 
10/04/13; 23,92 
10/04/13; 22,50 
10/04/13; 19,40 
10/04/13; 17,42 
10/04/13; 15,30 
10/04/13; 14,92 
10/04/13; 13,50 
10/04/13; 13,49 
10/04/13; 12,37 
10/04/13; 10,48 
10/04/13; 10,12 
10/04/13; 9,51 
10/04/13; 7,65 
10/04/13; 7,16 
10/04/13; 6,84 
10/04/13; 6,81 
10/04/13; 6,21 
10/04/13; 6,01 
10/04/13; 4,93 
10/04/13; 4,65 
10/04/13; 4,01 
10/04/13; 3,98 
10/04/13; 3,10 
10/04/13; 2,34 
10/04/13; 2,20 
10/04/13; 2,16 
10/04/13; 1,55 
10/04/13; 1,12 
10/04/13; 0,95 
10/04/13; 0,94 
10/04/13; 0,87 
10/04/13; 0,63 
10/04/13; 0,50 
10/04/13; 0,39 
11/04/13; 114,52 
11/04/13; 38,67 
11/04/13; 29,45 
11/04/13;21,48
11/04/13; 17,81 
11/04/13; 15,12 
11/04/13;13,6
11/04/13;12,34
11/04/13; 12,16 
11/04/13; 11,05 
11/04/13; 10,27 
11/04/13; 8,83 
11/04/13; 8,11 
11/04/13; 5,72 
11/04/13;5,7
11/04/13; 5,22 
11/04/13; 5,02 
11/04/13; 4,42 
11/04/13;3,72
11/04/13; 3,52 
11/04/13; 3,31 
11/04/13; 3,27 
11/04/13; 1,80 
11/04/13; 1,55 
11/04/13; 1,52 
11/04/13; 0,97 
11/04/13; 0,93 
11/04/13; 0,77 
11/04/13; 0,56 
12/04/13; 313,71 
12/04/13; 113,10 
12/04/13; 98,16 
12/04/13; 70,42 
12/04/13; 53,63 
12/04/13; 40,88 
12/04/13; 39,70 
12/04/13; 23,25 
12/04/13; 22,78 
12/04/13; 22,55 
12/04/13; 12,67 
12/04/13; 10,15 
12/04/13; 8,95 
12/04/13; 8,33 
12/04/13; 8,19 
12/04/13; 6,19 
12/04/13; 5,45 
12/04/13; 5,13 
12/04/13; 4,86 
12/04/13; 4,49 
12/04/13; 3,56 
12/04/13; 3,31 
12/04/13; 3,22 
12/04/13; 2,96 
12/04/13; 2,72 
12/04/13; 2,53 
12/04/13; 1,87 
12/04/13; 1,14 
12/04/13; 1,07 
12/04/13; 0,96 
12/04/13; 0,31 
13/04/13; 147,02 
13/04/13; 43,45 
13/04/13; 39,34 
13/04/13; 37,30 
13/04/13; 19,96 
13/04/13; 14,04 
13/04/13; 12,39 
13/04/13; 9,12 
13/04/13; 9,04 
13/04/13; 8,57 
13/04/13; 8,52 
13/04/13; 8,07 
13/04/13; 2,47 
13/04/13; 1,77 
13/04/13; 1,77 
13/04/13; 0,77 
13/04/13; 0,72 
13/04/13; 0,32 
14/04/13; 41,40 
14/04/13; 30,22 
14/04/13; 3,45 
14/04/13; 1,23 
15/04/13; 166,67 
15/04/13; 73,31 
15/04/13; 60,59 
15/04/13; 37,90 
15/04/13; 31,58 
15/04/13; 31,21 
15/04/13; 27,18 
15/04/13; 18,73 
15/04/13; 18,35 
15/04/13; 17,77 
15/04/13; 17,50 
15/04/13; 17,02 
15/04/13; 13,69 
15/04/13; 11,38 
15/04/13; 11,33 
15/04/13; 9,10 
15/04/13; 7,95 
15/04/13; 7,13 
15/04/13; 6,86 
15/04/13; 6,39 
15/04/13; 6,33 
15/04/13; 6,12 
15/04/13; 5,95 
15/04/13; 5,76 
15/04/13; 5,71 
15/04/13; 5,46 
15/04/13; 4,54 
15/04/13; 3,79 
15/04/13; 3,66 
15/04/13; 3,58 
15/04/13; 2,48 
15/04/13; 2,08 
15/04/13; 2,08 
15/04/13; 1,91 
15/04/13; 1,76 
15/04/13; 1,26 
15/04/13; 0,70 
15/04/13; 0,40 
15/04/13; 0,13 
16/04/13; 250,03 
16/04/13; 169,22 
16/04/13; 128,48 
16/04/13; 94,57 
16/04/13; 67,33 
16/04/13; 52,10 
16/04/13; 40,49 
16/04/13; 31,42 
16/04/13; 30,03 
16/04/13; 20,11 
16/04/13; 18,75 
16/04/13; 13,94 
16/04/13; 9,84 
16/04/13; 9,36 
16/04/13; 9,01 
16/04/13; 7,92 
16/04/13; 7,81 
16/04/13; 5,47 
16/04/13; 5,12 
16/04/13; 4,86 
16/04/13; 4,34 
16/04/13; 2,93 
16/04/13; 2,09 
16/04/13; 1,63 
16/04/13; 1,48 
16/04/13; 1,23 
16/04/13; 0,56 
16/04/13; 0,55 
17/04/13; 516,91 
17/04/13; 102,13 
17/04/13; 95,67 
17/04/13; 81,74 
17/04/13; 35,88 
17/04/13; 32,87 
17/04/13; 22,37 
17/04/13; 16,86 
17/04/13; 13,15 
17/04/13; 10,97 
17/04/13; 10,64 
17/04/13; 10,20 
17/04/13; 8,23 
17/04/13; 6,97 
17/04/13; 6,75 
17/04/13; 5,34 
17/04/13; 3,87 
17/04/13; 3,50 
17/04/13; 3,27 
17/04/13; 2,69 
17/04/13; 2,21 
17/04/13; 2,08 
17/04/13; 1,75 
17/04/13; 1,41 
17/04/13; 1,13 
17/04/13; 1,00 
17/04/13; 0,87 
17/04/13; 0,38 
17/04/13; 0,30 
18/04/13; 511,47 
18/04/13; 130,38 
18/04/13; 114,97 
18/04/13; 57,30 
18/04/13; 52,44 
18/04/13; 37,85 
18/04/13; 32,74 
18/04/13; 31,01 
18/04/13; 29,14 
18/04/13; 18,61 
18/04/13; 16,69 
18/04/13; 11,81 
18/04/13; 10,51 
18/04/13; 9,89 
18/04/13; 9,62 
18/04/13; 7,47 
18/04/13; 7,09 
18/04/13; 7,01 
18/04/13; 5,15 
18/04/13; 3,92 
18/04/13; 3,31 
18/04/13; 3,22 
18/04/13; 3,21 
18/04/13; 2,80 
18/04/13; 2,26 
18/04/13; 2,24 
18/04/13; 2,01 
18/04/13; 1,25 
18/04/13; 1,18 
18/04/13; 1,05 
18/04/13; 1,03 
18/04/13; 0,85 
18/04/13; 0,73 
18/04/13; 0,19 
19/04/13; 73,36 
19/04/13; 51,40 
19/04/13; 42,83 
19/04/13; 39,32 
19/04/13; 29,60 
19/04/13; 19,76 
19/04/13; 19,58 
19/04/13; 13,86 
19/04/13; 13,69 
19/04/13; 11,29 
19/04/13; 9,86 
19/04/13; 9,85 
19/04/13; 9,14 
19/04/13; 7,75 
19/04/13; 7,35 
19/04/13; 7,12 
19/04/13; 7,12 
19/04/13; 6,61 
19/04/13; 6,01 
19/04/13; 5,61 
19/04/13; 4,85 
19/04/13; 4,68 
19/04/13; 3,39 
19/04/13; 3,15 
19/04/13; 2,88 
19/04/13; 2,04 
19/04/13; 1,58 
19/04/13; 1,29 
19/04/13; 1,20 
19/04/13; 1,20 
19/04/13; 1,07 
19/04/13; 0,93 
19/04/13; 0,83 
19/04/13; 0,61 
19/04/13; 0,55 
19/04/13; 0,15 
20/04/13; 88,32 
20/04/13; 59,24 
20/04/13; 50,73 
20/04/13; 43,38 
20/04/13; 35,66 
20/04/13; 32,78 
20/04/13; 24,46 
20/04/13; 21,00 
20/04/13; 18,51 
20/04/13; 12,21 
20/04/13; 11,41 
20/04/13; 9,43 
20/04/13; 7,83 
20/04/13; 7,77 
20/04/13; 7,53 
20/04/13; 6,94 
20/04/13; 6,94 
20/04/13; 6,87 
20/04/13; 5,57 
20/04/13; 5,24 
20/04/13; 5,10 
20/04/13; 4,47 
20/04/13; 4,17 
20/04/13; 3,87 
20/04/13; 2,89 
20/04/13; 1,80 
20/04/13; 1,50 
20/04/13; 0,85 
20/04/13; 0,77 
20/04/13; 0,74 
20/04/13; 0,41 
20/04/13; 0,18 
20/04/13; 0,13 
22/04/13; 86,13 
22/04/13; 49,21 
22/04/13; 36,47 
22/04/13; 23,26 
22/04/13; 13,07 
22/04/13; 6,66 
22/04/13; 6,53 
22/04/13; 4,32 
22/04/13; 3,52 
22/04/13; 3,08 
22/04/13; 2,37 
22/04/13; 2,27 
22/04/13; 1,16 
22/04/13; 1,02 
22/04/13; 0,98 
22/04/13; 0,74 
23/04/13; 227,63 
23/04/13; 152,33 
23/04/13; 139,49 
23/04/13; 53,94 
23/04/13; 51,40 
23/04/13; 47,40 
23/04/13; 44,29 
23/04/13; 20,94 
23/04/13; 18,86 
23/04/13; 18,17 
23/04/13; 16,45 
23/04/13; 15,69 
23/04/13; 14,91 
23/04/13; 10,86 
23/04/13; 8,35 
23/04/13; 7,54 
23/04/13; 7,20 
23/04/13; 5,68 
23/04/13; 4,10 
23/04/13; 3,45 
23/04/13; 3,13 
23/04/13; 3,00 
23/04/13; 2,83 
23/04/13; 2,64 
23/04/13; 2,30 
23/04/13; 2,11 
23/04/13; 1,62 
23/04/13; 1,50 
23/04/13; 1,42 
23/04/13; 1,40 
23/04/13; 0,52 
23/04/13; 0,36 
23/04/13; 0,22 
24/04/13; 68,22 
24/04/13; 62,00 
24/04/13; 51,13 
24/04/13; 50,92 
24/04/13; 45,63 
24/04/13; 37,13 
24/04/13; 30,96 
24/04/13; 25,82 
24/04/13; 18,55 
24/04/13; 12,07 
24/04/13; 11,94 
24/04/13; 10,45 
24/04/13; 9,54 
24/04/13; 9,31 
24/04/13; 8,05 
24/04/13; 7,74 
24/04/13; 7,18 
24/04/13; 6,79 
24/04/13; 6,02 
24/04/13; 5,86 
24/04/13; 5,43 
24/04/13; 4,79 
24/04/13; 4,76 
24/04/13; 4,43 
24/04/13; 3,25 
24/04/13; 3,14 
24/04/13; 2,80 
24/04/13; 1,92 
24/04/13; 0,73 
25/04/13; 171,99 
25/04/13; 123,77 
25/04/13; 75,39 
25/04/13; 56,85 
25/04/13; 54,93 
25/04/13; 54,35 
25/04/13; 23,32 
25/04/13; 23,09 
25/04/13; 23,02 
25/04/13; 22,07 
25/04/13; 20,88 
25/04/13; 16,82 
25/04/13; 15,67 
25/04/13; 15,63 
25/04/13; 14,66 
25/04/13; 12,94 
25/04/13; 12,20 
25/04/13; 9,33 
25/04/13; 9,13 
25/04/13; 8,94 
25/04/13; 6,62 
25/04/13; 6,48 
25/04/13; 6,17 
25/04/13; 5,81 
25/04/13; 5,77 
25/04/13; 3,90 
25/04/13; 3,82 
25/04/13; 3,35 
25/04/13; 3,17 
25/04/13; 3,10 
25/04/13; 2,76 
25/04/13; 2,66 
25/04/13; 2,00 
25/04/13; 1,53 
25/04/13; 0,74 
25/04/13; 0,56 
25/04/13; 0,43 
25/04/13; 0,42 
25/04/13; 0,38 
25/04/13; 0,16 
26/04/13; 523,47 
26/04/13; 132,52 
26/04/13; 94,93 
26/04/13; 90,43 
26/04/13; 85,83 
26/04/13; 61,97 
26/04/13; 58,70 
26/04/13; 57,51 
26/04/13; 55,48 
26/04/13; 49,86 
26/04/13; 35,50 
26/04/13; 26,96 
26/04/13; 20,34 
26/04/13; 14,79 
26/04/13; 14,20 
26/04/13; 13,96 
26/04/13; 13,12 
26/04/13; 9,06 
26/04/13; 8,28 
26/04/13; 7,67 
26/04/13; 7,01 
26/04/13; 6,43 
26/04/13; 4,19 
26/04/13; 3,99 
26/04/13; 3,40 
26/04/13; 2,59 
26/04/13; 2,58 
26/04/13; 2,36 
26/04/13; 2,17 
26/04/13; 2,01 
26/04/13; 1,94 
26/04/13; 1,28 
26/04/13; 1,19 
26/04/13; 0,74 
26/04/13; 0,62 
26/04/13; 0,60 
27/04/13; 85,37 
27/04/13; 32,26 
27/04/13; 26,99 
27/04/13; 16,03 
27/04/13; 8,01 
29/04/13; 304,36 
29/04/13; 82,50 
29/04/13; 57,20 
29/04/13; 52,84 
29/04/13; 43,90 
29/04/13; 33,47 
29/04/13; 23,78 
29/04/13; 23,17 
29/04/13; 21,31 
29/04/13; 20,21 
29/04/13; 16,19 
29/04/13; 11,31 
29/04/13; 9,37 
29/04/13; 8,34 
29/04/13; 6,75 
29/04/13; 6,52 
29/04/13; 6,03 
29/04/13; 5,21 
29/04/13; 3,40 
29/04/13; 3,06 
29/04/13; 2,68 
29/04/13; 2,41 
29/04/13; 2,34 
29/04/13; 2,27 
29/04/13; 1,99 
29/04/13; 1,73 
29/04/13; 1,26 
29/04/13; 0,67 
30/04/13; 263,82 
30/04/13; 150,65 
30/04/13; 142,55 
30/04/13; 137,43 
30/04/13; 132,79 
30/04/13; 84,22 
30/04/13; 39,11 
30/04/13; 14,05 
30/04/13; 11,66 
30/04/13; 10,99 
30/04/13; 9,36 
30/04/13; 8,64 
30/04/13; 7,67 
30/04/13; 7,57 
30/04/13; 6,75 
30/04/13; 5,51 
30/04/13; 4,04 
30/04/13; 3,77 
30/04/13; 3,21 
30/04/13; 3,15 
30/04/13; 2,14 
30/04/13; 2,05 
30/04/13; 0,44 
01/05/13; 437,85 
01/05/13; 219,74 
01/05/13; 202,06 
01/05/13; 131,22 
01/05/13; 120,39 
01/05/13; 93,20 
01/05/13; 45,56 
01/05/13; 41,42 
01/05/13; 28,50 
01/05/13; 26,14 
01/05/13; 25,73 
01/05/13; 25,67 
01/05/13; 24,39 
01/05/13; 21,63 
01/05/13; 17,59 
01/05/13; 17,55 
01/05/13; 15,34 
01/05/13; 12,98 
01/05/13; 12,22 
01/05/13; 11,79 
01/05/13; 11,71 
01/05/13; 10,94 
01/05/13; 10,62 
01/05/13; 10,18 
01/05/13; 8,79 
01/05/13; 5,89 
01/05/13; 5,51 
01/05/13; 5,50 
01/05/13; 5,26 
01/05/13; 4,37 
01/05/13; 4,20 
01/05/13; 3,86 
01/05/13; 3,01 
01/05/13; 2,62 
01/05/13; 2,24 
01/05/13; 2,09 
01/05/13; 1,82 
01/05/13; 1,54 
01/05/13; 1,48 
01/05/13; 1,31 
01/05/13; 0,58 
02/05/13; 91,58 
02/05/13; 51,12 
02/05/13; 26,11 
02/05/13; 20,57 
02/05/13; 18,08 
02/05/13; 15,15 
02/05/13; 9,22 
02/05/13; 8,59 
02/05/13; 7,11 
02/05/13; 6,24 
02/05/13;5,53
02/05/13; 4,87 
02/05/13;3,48
02/05/13; 3,44 
02/05/13; 3,20 
02/05/13; 1,26 
02/05/13; 0,58 
02/05/13; 0,17 
03/05/13; 211,55 
03/05/13; 169,90 
03/05/13; 104,60 
03/05/13; 79,43 
03/05/13; 59,64 
03/05/13; 50,80 
03/05/13; 50,24 
03/05/13; 45,18 
03/05/13; 37,22 
03/05/13; 31,12 
03/05/13; 29,65 
03/05/13; 24,68 
03/05/13; 22,15 
03/05/13; 21,33 
03/05/13; 19,77 
03/05/13; 18,65 
03/05/13; 17,83 
03/05/13; 16,55 
03/05/13; 15,98 
03/05/13; 14,58 
03/05/13; 14,51 
03/05/13; 13,87 
03/05/13; 13,09 
03/05/13; 12,90 
03/05/13; 12,42 
03/05/13; 11,39 
03/05/13; 10,86 
03/05/13; 8,66 
03/05/13; 8,62 
03/05/13; 8,07 
03/05/13; 7,52 
03/05/13; 6,96 
03/05/13; 6,46 
03/05/13; 6,28 
03/05/13; 6,15 
03/05/13; 6,01 
03/05/13; 5,35 
03/05/13; 5,01 
03/05/13; 4,94 
03/05/13; 3,88 
03/05/13; 3,66 
03/05/13; 3,57 
03/05/13; 3,54 
03/05/13; 3,19 
03/05/13; 3,13 
03/05/13; 3,07 
03/05/13; 1,99 
03/05/13; 1,93 
03/05/13; 1,86 
03/05/13; 1,76 
03/05/13; 1,21 
03/05/13; 1,06 
03/05/13; 0,79 
03/05/13; 0,76 
03/05/13; 0,58 
03/05/13; 0,56 
03/05/13; 0,51 
03/05/13; 0,42 
03/05/13; 0,35 
03/05/13; 0,18 
04/05/13; 316,59 
04/05/13; 259,25 
04/05/13; 121,56 
04/05/13; 94,08 
04/05/13; 65,04 
04/05/13; 47,00 
04/05/13; 44,06 
04/05/13; 36,27 
04/05/13; 35,94 
04/05/13; 29,34 
04/05/13; 23,49 
04/05/13; 22,10 
04/05/13; 19,23 
04/05/13; 19,00 
04/05/13; 16,34 
04/05/13; 15,57 
04/05/13; 11,12 
04/05/13; 8,85 
04/05/13; 2,90 
04/05/13; 2,63 
04/05/13; 2,54 
04/05/13; 2,12 
04/05/13; 2,08 
04/05/13; 1,88 
04/05/13; 1,81 
04/05/13; 1,17 
04/05/13; 0,20 
05/05/13; 70,73 
05/05/13; 48,95 
05/05/13; 9,48 
05/05/13; 7,79 
05/05/13; 7,03 
05/05/13; 1,08 
06/05/13; 548,08 
06/05/13; 194,60 
06/05/13; 136,32 
06/05/13; 93,75 
06/05/13; 25,78 
06/05/13; 24,12 
06/05/13; 23,57 
06/05/13; 16,79 
06/05/13; 13,93 
06/05/13; 13,77 
06/05/13; 13,45 
06/05/13; 12,15 
06/05/13; 7,36 
06/05/13; 6,14 
06/05/13; 5,82 
06/05/13; 4,96 
06/05/13; 4,29 
06/05/13; 4,13 
06/05/13; 3,92 
06/05/13; 3,80 
06/05/13; 3,36 
06/05/13; 3,28 
06/05/13; 2,47 
06/05/13; 1,93 
06/05/13; 1,92 
06/05/13; 1,28 
06/05/13; 1,16 
06/05/13; 1,04 
06/05/13; 0,95 
06/05/13; 0,75 
06/05/13; 0,62 
06/05/13; 0,31 
06/05/13; 0,24 
07/05/13; 126,57 
07/05/13; 98,19 
07/05/13; 76,24 
07/05/13; 68,91 
07/05/13; 67,55 
07/05/13; 34,31 
07/05/13; 33,76 
07/05/13; 32,26 
07/05/13; 32,11 
07/05/13; 29,64 
07/05/13; 24,57 
07/05/13; 20,79 
07/05/13; 19,98 
07/05/13; 18,99 
07/05/13; 16,20 
07/05/13; 15,69 
07/05/13; 15,39 
07/05/13; 15,37 
07/05/13; 14,79 
07/05/13; 13,23 
07/05/13; 12,93 
07/05/13; 12,71 
07/05/13; 12,60 
07/05/13; 9,90 
07/05/13; 8,70 
07/05/13; 7,24 
07/05/13; 7,05 
07/05/13; 7,02 
07/05/13; 6,58 
07/05/13; 6,55 
07/05/13; 6,37 
07/05/13; 6,16 
07/05/13; 5,76 
07/05/13; 5,05 
07/05/13; 4,92 
07/05/13; 4,05 
07/05/13; 3,90 
07/05/13; 3,71 
07/05/13; 3,58 
07/05/13; 3,02 
07/05/13; 2,87 
07/05/13; 2,62 
07/05/13; 2,56 
07/05/13; 2,39 
07/05/13; 2,32 
07/05/13; 1,71 
07/05/13; 0,82 
07/05/13; 0,63 
07/05/13; 0,47 
07/05/13; 0,14 
08/05/13; 286,44 
08/05/13; 99,76 
08/05/13;85,48
08/05/13; 67,98 
08/05/13; 47,11 
08/05/13; 37,29 
08/05/13; 36,63 
08/05/13; 34,26 
08/05/13;34,12
08/05/13; 30,52 
08/05/13; 25,69 
08/05/13; 25,22 
08/05/13; 24,05 
08/05/13; 23,16 
08/05/13; 19,78 
08/05/13; 17,79 
08/05/13; 16,24 
08/05/13; 13,38 
08/05/13; 12,78 
08/05/13; 12,21 
08/05/13; 11,53 
08/05/13; 11,19 
08/05/13; 11,05 
08/05/13; 9,63 
08/05/13; 8,81 
08/05/13; 8,21 
08/05/13;7,4
08/05/13; 6,75 
08/05/13; 6,66 
08/05/13; 5,29 
08/05/13; 5,02 
08/05/13; 4,91 
08/05/13; 4,55 
08/05/13; 4,30 
08/05/13; 4,13 
08/05/13; 3,72 
08/05/13; 3,59 
08/05/13; 2,90 
08/05/13; 2,37 
08/05/13; 2,17 
08/05/13; 2,01 
08/05/13; 1,54 
08/05/13; 1,06 
09/05/13; 254,13 
09/05/13; 143,20 
09/05/13; 120,25 
09/05/13; 86,25 
09/05/13; 63,84 
09/05/13; 59,32 
09/05/13; 44,62 
09/05/13; 33,49 
09/05/13; 24,81 
09/05/13; 22,90 
09/05/13; 20,29 
09/05/13; 14,70 
09/05/13; 14,14 
09/05/13; 13,67 
09/05/13; 11,20 
09/05/13; 9,59 
09/05/13; 8,76 
09/05/13;8,45
09/05/13; 8,33 
09/05/13; 7,33 
09/05/13; 6,94 
09/05/13; 6,13 
09/05/13; 5,81 
09/05/13;4,33
09/05/13; 3,86 
09/05/13; 3,45 
09/05/13; 3,42 
09/05/13; 3,35 
09/05/13; 3,33 
09/05/13; 3,05 
09/05/13; 3,00 
09/05/13; 2,91 
09/05/13; 2,82 
09/05/13; 2,44 
09/05/13; 2,27 
09/05/13; 1,79 
09/05/13; 1,67 
09/05/13; 1,65 
09/05/13; 1,60 
09/05/13; 1,20 
09/05/13; 0,46 
09/05/13; 0,34 
10/05/13; 166,45 
10/05/13; 100,21 
10/05/13; 74,14 
10/05/13; 66,38 
10/05/13; 53,01 
10/05/13; 48,94 
10/05/13; 48,00 
10/05/13; 27,29 
10/05/13; 25,90 
10/05/13; 25,66 
10/05/13;21,78
10/05/13; 12,82 
10/05/13; 9,87 
10/05/13;8,51
10/05/13; 7,64 
10/05/13; 7,36 
10/05/13; 7,24 
10/05/13; 6,64 
10/05/13;6,09
10/05/13; 5,90 
10/05/13; 5,65 
10/05/13; 5,63 
10/05/13; 5,61 
10/05/13; 3,18 
10/05/13; 2,61 
10/05/13; 1,98 
10/05/13; 1,73 
10/05/13; 1,48 
10/05/13; 1,10 
10/05/13; 1,06 
10/05/13; 1,05 
10/05/13; 0,90 
10/05/13; 0,78 
10/05/13; 0,76 
10/05/13; 0,76 
10/05/13; 0,69 
10/05/13; 0,64 
10/05/13; 0,42 
11/05/13; 185,40 
11/05/13; 83,04 
11/05/13; 78,77 
11/05/13; 73,55 
11/05/13; 55,54 
11/05/13;26,7
11/05/13; 26,48 
11/05/13; 20,97 
11/05/13; 10,79 
11/05/13; 9,97 
11/05/13; 9,90 
11/05/13; 5,67 
11/05/13; 1,99 
11/05/13; 1,48 
11/05/13; 1,00 
11/05/13; 0,91 
11/05/13; 0,83 
11/05/13; 0,58 
12/05/13; 16,37 
12/05/13; 6,10 
12/05/13; 4,03 
12/05/13; 0,94 
12/05/13; 0,89 
12/05/13; 0,81 
12/05/13; 0,41 
12/05/13; 0,10 
13/05/13; 57,38 
13/05/13; 51,28 
13/05/13; 36,51 
13/05/13; 35,18 
13/05/13; 28,88 
13/05/13; 28,05 
13/05/13; 21,98 
13/05/13;14,91
13/05/13; 13,28 
13/05/13; 12,51 
13/05/13; 8,96 
13/05/13; 6,98 
13/05/13; 6,41 
13/05/13; 3,97 
13/05/13; 3,81 
13/05/13; 3,71 
13/05/13; 3,38 
13/05/13; 2,78 
13/05/13; 2,72 
13/05/13; 2,07 
13/05/13; 1,94 
13/05/13; 1,50 
13/05/13; 1,19 
13/05/13; 0,99 
13/05/13; 0,78 
13/05/13; 0,74 
14/05/13; 259,97 
14/05/13; 164,14 
14/05/13; 70,08 
14/05/13; 57,37 
14/05/13; 50,42 
14/05/13; 43,14 
14/05/13; 41,03 
14/05/13; 38,37 
14/05/13; 31,14 
14/05/13; 30,16 
14/05/13; 26,30 
14/05/13; 19,83 
14/05/13; 19,60 
14/05/13; 17,78 
14/05/13; 12,66 
14/05/13; 11,75 
14/05/13; 10,93 
14/05/13; 10,13 
14/05/13; 10,08 
14/05/13; 8,04 
14/05/13; 6,35 
14/05/13; 5,85 
14/05/13; 5,62 
14/05/13; 4,75 
14/05/13; 4,72 
14/05/13; 4,20 
14/05/13; 4,18 
14/05/13; 4,18 
14/05/13; 3,94 
14/05/13; 3,79 
14/05/13; 3,48 
14/05/13; 2,97 
14/05/13; 2,09 
14/05/13; 1,99 
14/05/13; 1,86 
14/05/13; 1,80 
14/05/13; 1,66 
14/05/13; 1,23 
14/05/13; 1,21 
14/05/13; 1,14 
14/05/13; 1,05 
14/05/13; 0,91 
14/05/13; 0,86 
14/05/13; 0,38 
15/05/13; 178,88 
15/05/13; 79,61 
15/05/13; 66,21 
15/05/13; 52,76 
15/05/13; 48,61 
15/05/13; 30,05 
15/05/13; 29,80 
15/05/13; 27,87 
15/05/13; 27,85 
15/05/13; 27,62 
15/05/13; 24,62 
15/05/13; 24,13 
15/05/13; 23,18 
15/05/13; 23,12 
15/05/13; 16,90 
15/05/13; 16,29 
15/05/13; 15,65 
15/05/13; 15,06 
15/05/13; 13,78 
15/05/13; 12,57 
15/05/13; 12,45 
15/05/13; 11,61 
15/05/13; 9,25 
15/05/13; 9,18 
15/05/13; 8,11 
15/05/13; 7,36 
15/05/13; 6,81 
15/05/13; 6,06 
15/05/13; 6,00 
15/05/13; 4,61 
15/05/13; 4,46 
15/05/13; 4,37 
15/05/13; 4,22 
15/05/13; 4,12 
15/05/13; 3,81 
15/05/13; 3,80 
15/05/13; 3,75 
15/05/13; 3,65 
15/05/13; 3,55 
15/05/13; 3,12 
15/05/13; 2,97 
15/05/13; 2,82 
15/05/13; 2,61 
15/05/13; 2,04 
15/05/13; 2,03 
15/05/13; 2,01 
15/05/13; 1,85 
15/05/13; 1,81 
15/05/13; 1,62 
15/05/13; 1,23 
15/05/13; 1,12 
15/05/13; 0,97 
15/05/13; 0,96 
15/05/13; 0,88 
15/05/13; 0,79 
15/05/13; 0,35 
16/05/13; 506,89 
16/05/13; 326,05 
16/05/13; 88,38 
16/05/13; 80,47 
16/05/13; 78,65 
16/05/13; 74,30 
16/05/13; 71,21 
16/05/13; 70,03 
16/05/13; 64,68 
16/05/13; 58,83 
16/05/13; 47,08 
16/05/13; 39,89 
16/05/13; 37,97 
16/05/13; 33,38 
16/05/13; 32,54 
16/05/13; 29,21 
16/05/13; 28,72 
16/05/13; 18,42 
16/05/13; 18,20 
16/05/13; 17,48 
16/05/13; 17,23 
16/05/13; 14,48 
16/05/13; 12,07 
16/05/13; 11,00 
16/05/13; 8,66 
16/05/13; 8,18 
16/05/13; 7,99 
16/05/13; 7,72 
16/05/13; 7,69 
16/05/13; 6,42 
16/05/13; 6,14 
16/05/13; 4,03 
16/05/13; 3,57 
16/05/13; 1,75 
16/05/13; 1,71 
16/05/13; 1,49 
16/05/13; 1,11 
16/05/13; 1,00 
16/05/13; 1,00 
